HS,TS,TA,HA,DT,C
79.38,27.2,23.67,76.18,2019-08-11 00:02:55,37.8075
79.22,27.2,22.99,80.65,2019-08-11 01:47:14,37.8575
79.05,27.2,22.03,82.98,2019-08-11 03:31:33,37.8925
78.93,27.2,21.79,85.32,2019-08-11 05:15:51,37.9225
78.82,27.0,23.93,89.9,2019-08-11 07:00:08,37.9625
78.70,27.0,24.8,90.38,2019-08-11 08:44:25,37.995
78.49,27.0,30.69,69.86,2019-08-11 10:28:43,37.995
77.95,26.6,34.8,55.43,2019-08-11 12:24:36,37.88
78.68,26.6,34.98,50.39,2019-08-11 14:08:54,37.785
82.42,26.6,35.21,51.92,2019-08-11 15:53:11,37.735
82.15,27.0,33.49,56.59,2019-08-11 17:37:30,37.725
80.02,27.0,30.18,62.84,2019-08-11 19:21:49,37.725
79.50,27.0,27.36,70.18,2019-08-11 21:06:05,37.7725
79.20,27.2,25.76,75.53,2019-08-11 22:50:22,37.83
79.09,27.2,25.01,78.06,2019-08-12 00:03:22,37.8625
78.94,27.2,23.59,83.5,2019-08-12 01:47:39,37.9
78.78,27.2,24.34,61.48,2019-08-12 03:54:10,37.9225
78.60,27.2,25.06,31.87,2019-08-12 05:38:26,37.92
78.44,27.0,24.08,34.16,2019-08-12 07:22:42,37.92
78.16,27.0,24.6,55.01,2019-08-12 09:06:58,37.915
77.70,27.0,33.28,24.18,2019-08-12 10:51:17,37.8475
77.16,26.6,35.2,21.51,2019-08-12 12:35:38,37.74
79.92,26.6,35.03,19.52,2019-08-12 14:19:57,37.6525
81.58,26.4,32.23,44.73,2019-08-12 16:04:15,37.635
81.76,26.4,28.97,50.65,2019-08-12 17:48:32,37.635
79.76,26.6,28.15,58.78,2019-08-12 19:32:49,37.68
79.31,26.6,25.36,68.64,2019-08-12 21:17:05,37.755
78.97,26.6,24.67,74.24,2019-08-12 23:01:20,37.8225
78.86,26.6,24.4,74.85,2019-08-13 00:03:54,37.85
78.68,26.6,22.2,79.25,2019-08-13 01:48:12,37.89
78.57,26.6,21.76,84.31,2019-08-13 03:32:29,37.9225
78.44,26.6,21.25,85.62,2019-08-13 05:16:44,37.9425
78.32,26.6,21.27,86.46,2019-08-13 07:01:01,37.9675
78.22,26.4,22.86,85.43,2019-08-13 08:45:19,37.9775
77.89,26.4,27.04,59.63,2019-08-13 10:29:35,37.975
77.51,26.4,26.61,63.25,2019-08-13 12:13:51,37.91
77.04,26.2,31.97,46.68,2019-08-13 13:58:09,37.795
80.82,26.2,31.34,44.45,2019-08-13 15:42:28,37.725
80.58,26.2,29.94,49.9,2019-08-13 17:26:45,37.7
79.62,26.2,27.95,54.88,2019-08-13 19:11:01,37.75
79.01,26.4,24.66,63.09,2019-08-13 20:55:19,37.79
78.71,26.4,22.01,72.57,2019-08-13 22:51:07,37.85
78.58,26.4,20.46,76.55,2019-08-14 00:04:06,37.8875
78.42,26.4,19.79,80.02,2019-08-14 01:48:23,37.925
78.28,26.4,19.25,83.13,2019-08-14 03:32:42,37.955
78.17,26.4,19.13,85.69,2019-08-14 05:17:05,37.9825
78.06,26.2,18.93,87.14,2019-08-14 07:01:22,38.0025
77.94,26.2,21.81,89.0,2019-08-14 08:45:39,38.0225
77.57,26.0,29.35,59.05,2019-08-14 10:40:22,37.995
77.09,26.0,32.5,53.05,2019-08-14 12:24:42,37.915
76.67,26.0,35.7,42.31,2019-08-14 14:09:01,37.8175
80.56,26.0,34.3,45.42,2019-08-14 15:53:20,37.77
80.49,26.0,31.78,49.7,2019-08-14 17:37:36,37.76
79.62,26.0,29.5,53.47,2019-08-14 19:21:51,37.76
79.11,26.2,25.8,65.27,2019-08-14 21:06:08,37.8
78.79,26.2,23.76,73.71,2019-08-14 22:50:25,37.86
78.65,26.2,22.27,76.81,2019-08-15 00:03:25,37.895
78.48,26.2,21.0,82.05,2019-08-15 01:47:40,37.935
78.34,26.2,21.35,87.2,2019-08-15 03:31:57,37.9725
78.21,26.2,20.93,88.11,2019-08-15 05:16:13,38.0
78.07,26.2,20.55,89.07,2019-08-15 07:00:28,38.019999999999996
77.96,26.2,23.2,91.25,2019-08-15 08:44:45,38.045
77.66,26.0,29.73,64.22,2019-08-15 10:29:02,38.04
77.10,26.0,33.0,43.94,2019-08-15 12:13:23,37.915
76.58,26.0,36.78,36.41,2019-08-15 13:57:45,37.8075
81.07,26.0,35.32,33.67,2019-08-15 15:42:04,37.7425
80.82,26.0,32.78,42.76,2019-08-15 17:26:22,37.7225
79.85,26.0,29.23,51.18,2019-08-15 19:10:41,37.7225
79.25,26.2,26.01,61.62,2019-08-15 20:54:58,37.7675
78.93,26.2,23.5,70.86,2019-08-15 22:39:14,37.835
78.77,26.2,21.07,76.42,2019-08-16 00:02:38,37.8775
78.60,26.2,19.87,79.8,2019-08-16 01:46:53,37.9225
78.43,26.2,18.36,81.4,2019-08-16 03:31:13,37.945
78.26,26.2,17.35,81.95,2019-08-16 05:25:55,37.97
78.11,26.2,16.8,81.67,2019-08-16 07:10:11,37.985
77.94,26.0,21.62,82.15,2019-08-16 08:54:26,38.0
77.49,26.0,29.92,58.3,2019-08-16 10:38:43,37.9975
76.97,26.0,33.07,45.9,2019-08-16 12:23:08,37.9025
76.67,25.6,35.7,39.85,2019-08-16 14:07:26,37.805
81.29,25.6,34.68,41.43,2019-08-16 15:51:43,37.7525
81.10,25.6,31.96,47.81,2019-08-16 17:36:00,37.7425
79.91,26.0,28.31,59.2,2019-08-16 19:30:41,37.74
79.38,26.0,25.31,70.99,2019-08-16 21:14:57,37.805
79.11,26.0,23.69,76.45,2019-08-16 22:59:13,37.8725
79.00,26.2,22.27,78.83,2019-08-17 00:01:47,37.9025
78.83,26.2,20.98,82.85,2019-08-17 01:46:01,37.94
78.67,26.2,20.23,85.62,2019-08-17 03:30:17,37.975
78.54,26.2,20.13,88.4,2019-08-17 05:14:32,38.0025
78.42,26.2,19.01,88.86,2019-08-17 06:58:48,38.0175
78.29,26.0,20.6,86.52,2019-08-17 08:43:02,38.025
77.90,26.0,29.89,59.41,2019-08-17 10:27:24,38.0225
77.37,26.0,34.56,39.23,2019-08-17 12:11:38,37.92
76.91,25.6,38.11,32.17,2019-08-17 13:55:56,37.825
81.04,25.6,36.97,39.21,2019-08-17 15:40:13,37.7725
80.99,25.6,34.37,38.7,2019-08-17 17:24:30,37.7525
79.94,26.0,30.84,43.33,2019-08-17 19:19:11,37.7725
79.41,26.0,26.54,58.84,2019-08-17 21:03:25,37.7975
79.10,26.2,23.42,72.97,2019-08-17 22:47:40,37.8575
78.97,26.2,22.09,77.12,2019-08-18 00:00:37,37.9
78.80,26.2,21.46,82.77,2019-08-18 01:44:53,37.945
78.64,26.2,21.06,86.19,2019-08-18 03:29:07,37.985
78.50,26.2,20.08,87.49,2019-08-18 05:13:23,38.0075
78.37,26.2,19.28,88.25,2019-08-18 06:57:37,38.03
78.21,26.2,19.28,87.11,2019-08-18 08:41:51,38.03
77.74,26.0,31.14,46.9,2019-08-18 10:36:39,38.0275
77.19,26.0,35.05,41.2,2019-08-18 12:21:00,37.915
80.08,26.0,38.56,34.77,2019-08-18 14:05:22,37.825
81.92,26.0,37.21,34.77,2019-08-18 16:00:07,37.7675
80.86,26.0,35.3,40.11,2019-08-18 17:44:26,37.7575
79.52,26.0,30.38,53.81,2019-08-18 19:50:43,37.76
79.09,26.2,26.35,66.63,2019-08-18 21:35:00,37.8225
78.89,26.2,24.18,75.97,2019-08-18 23:19:17,37.895
78.80,26.4,22.79,76.42,2019-08-19 00:00:59,37.91
78.66,26.4,21.39,80.9,2019-08-19 01:45:17,37.95
78.51,26.4,19.58,81.47,2019-08-19 03:29:33,37.975
78.39,26.4,19.32,81.3,2019-08-19 05:13:49,38.0
78.26,26.2,19.55,78.82,2019-08-19 06:58:08,38.0125
78.06,26.2,21.71,71.52,2019-08-19 08:42:25,38.0125
77.67,26.2,30.16,50.25,2019-08-19 10:26:43,37.9875
77.21,26.0,33.83,52.88,2019-08-19 12:11:04,37.92
76.75,26.0,35.07,49.09,2019-08-19 13:55:22,37.8325
80.75,26.0,33.89,47.15,2019-08-19 15:39:41,37.77
80.79,26.0,31.5,55.56,2019-08-19 17:23:58,37.76
79.87,26.0,29.25,63.8,2019-08-19 19:08:15,37.7625
79.36,26.2,26.31,70.54,2019-08-19 20:52:33,37.825
79.06,26.2,25.13,75.78,2019-08-19 22:36:53,37.8975
78.90,26.4,24.45,78.93,2019-08-20 00:00:17,37.94
78.75,26.4,23.38,83.77,2019-08-20 01:56:15,37.9875
78.62,26.4,22.47,86.96,2019-08-20 03:40:30,38.015
78.48,26.4,22.87,89.91,2019-08-20 05:24:45,38.045
78.38,26.4,21.79,90.09,2019-08-20 07:09:00,38.06
78.28,26.2,24.21,91.75,2019-08-20 08:53:17,38.082499999999996
77.93,26.2,31.13,64.54,2019-08-20 10:37:34,38.05
77.35,26.2,34.16,53.9,2019-08-20 12:21:55,37.9275
76.76,26.2,34.58,49.32,2019-08-20 14:06:15,37.82
76.15,26.2,34.18,51.15,2019-08-20 15:50:36,37.7525
75.63,26.2,29.89,58.75,2019-08-20 17:34:54,37.735
75.33,26.2,27.37,66.84,2019-08-20 19:19:08,37.755
75.33,26.4,23.34,84.05,2019-08-20 21:03:25,37.85
75.27,26.4,22.08,87.09,2019-08-20 22:47:40,37.915
75.22,26.4,21.86,88.66,2019-08-21 00:00:38,37.9425
75.16,26.4,22.05,90.38,2019-08-21 01:44:54,37.9825
75.08,26.4,22.67,91.68,2019-08-21 03:29:08,38.015
81.30,26.2,22.25,92.98,2019-08-21 05:56:21,38.0625
80.85,26.2,22.17,95.83,2019-08-21 07:40:32,38.0875
79.93,26.2,22.77,96.76,2019-08-21 09:24:46,38.11
79.48,26.2,24.62,88.89,2019-08-21 11:09:01,38.1125
78.75,26.0,29.01,64.36,2019-08-21 12:53:15,38.0425
78.03,26.0,30.68,50.74,2019-08-21 14:37:28,37.905
77.40,26.0,29.78,44.97,2019-08-21 16:21:41,37.8125
76.85,26.0,27.32,54.85,2019-08-21 18:05:57,37.7875
76.56,26.0,24.86,62.87,2019-08-21 19:50:09,37.795
76.41,26.0,23.33,70.3,2019-08-21 21:34:23,37.855
76.34,26.0,21.2,80.21,2019-08-21 23:18:35,37.905
76.31,26.0,20.93,83.46,2019-08-22 00:00:16,37.9275
76.27,26.0,20.88,83.8,2019-08-22 01:44:30,37.9625
76.23,25.6,20.25,83.85,2019-08-22 03:28:43,37.9875
76.15,25.6,19.44,85.41,2019-08-22 05:12:55,38.01
76.09,25.6,18.63,89.82,2019-08-22 06:57:08,38.0325
76.02,25.6,20.84,94.41,2019-08-22 08:41:27,38.0575
75.68,25.4,28.05,66.21,2019-08-22 10:25:41,38.045
75.05,25.4,31.4,53.67,2019-08-22 12:09:55,37.945
74.49,25.4,32.45,51.03,2019-08-22 13:54:17,37.8475
74.30,25.2,31.73,50.49,2019-08-22 15:38:35,37.7875
74.05,25.2,29.35,52.75,2019-08-22 17:22:51,37.77
74.41,25.4,27.03,58.07,2019-08-22 19:07:10,37.7725
74.27,25.4,24.03,71.3,2019-08-22 20:51:30,37.8175
74.22,25.4,21.59,79.96,2019-08-22 22:35:45,37.8875
74.19,25.4,20.34,86.17,2019-08-23 00:09:37,37.9325
74.15,25.4,19.32,88.74,2019-08-23 01:53:54,37.9725
74.12,25.4,18.92,90.87,2019-08-23 03:38:12,38.005
74.06,25.4,18.87,92.9,2019-08-23 05:22:28,38.0325
74.00,25.4,17.1,92.92,2019-08-23 07:18:15,38.0475
73.93,25.2,21.43,94.54,2019-08-23 09:13:02,38.07
73.57,25.2,28.76,61.21,2019-08-23 10:57:19,38.0675
73.05,25.2,31.53,48.26,2019-08-23 12:41:38,37.945
72.58,25.0,33.44,37.71,2019-08-23 14:25:57,37.8475
73.44,25.0,31.65,46.5,2019-08-23 16:21:49,37.79
74.04,25.0,29.06,52.76,2019-08-23 18:06:03,37.7875
73.64,25.2,26.08,60.13,2019-08-23 19:50:19,37.79
73.52,25.2,23.3,72.03,2019-08-23 21:34:37,37.855
73.44,25.2,20.62,81.79,2019-08-23 23:18:52,37.915
73.40,25.2,20.19,84.37,2019-08-24 00:00:35,37.935
73.34,25.2,19.15,87.96,2019-08-24 01:44:53,37.9775
73.27,25.2,18.76,90.53,2019-08-24 03:29:11,38.01
73.20,25.2,17.54,91.23,2019-08-24 05:13:29,38.0325
73.14,25.2,17.17,91.97,2019-08-24 06:57:48,38.055
73.07,25.0,19.98,96.24,2019-08-24 08:42:02,38.085
72.81,25.0,27.72,69.95,2019-08-24 10:26:21,38.0875
72.33,25.0,30.83,55.83,2019-08-24 12:10:38,38.08
71.87,24.6,33.47,44.59,2019-08-24 13:54:55,37.9025
76.05,24.6,32.71,44.08,2019-08-24 15:39:13,37.825
76.36,24.6,30.18,52.23,2019-08-24 17:23:32,37.8
75.77,25.0,27.45,58.84,2019-08-24 19:07:48,37.8025
75.30,25.0,24.55,68.49,2019-08-24 20:52:03,37.8425
75.10,25.0,21.91,78.51,2019-08-24 22:36:19,37.91
74.97,25.2,20.9,84.97,2019-08-25 00:10:13,37.96
74.82,25.2,20.56,89.46,2019-08-25 01:54:29,38.005
74.71,25.2,19.46,90.7,2019-08-25 03:38:45,38.035
74.56,25.2,19.07,92.12,2019-08-25 05:23:01,38.06
74.45,25.0,18.72,93.62,2019-08-25 07:07:19,38.08
74.33,25.0,21.42,97.09,2019-08-25 08:51:35,38.1125
74.01,25.0,28.06,66.72,2019-08-25 10:35:51,38.115
73.44,25.0,31.32,57.23,2019-08-25 12:20:09,38.11
72.93,24.6,31.82,52.53,2019-08-25 14:04:26,37.9175
79.54,24.6,32.0,50.21,2019-08-25 15:48:43,37.855
80.13,24.6,30.0,53.1,2019-08-25 17:33:01,37.835
78.72,25.0,27.04,63.14,2019-08-25 19:17:17,37.8375
78.15,25.0,24.05,71.3,2019-08-25 21:01:31,37.8825
77.75,25.2,22.23,78.61,2019-08-25 22:45:53,37.9425
77.57,25.2,21.21,84.03,2019-08-26 00:09:15,37.985
77.38,25.2,20.62,88.49,2019-08-26 01:53:40,38.025
77.20,25.2,20.6,91.88,2019-08-26 03:37:54,38.0575
77.05,25.2,20.58,93.72,2019-08-26 05:22:10,38.085
76.90,25.0,20.33,94.74,2019-08-26 07:06:26,38.11
76.76,25.0,22.32,96.99,2019-08-26 08:50:42,38.1375
76.38,25.0,25.93,72.91,2019-08-26 10:34:58,38.135
75.91,25.0,27.32,70.09,2019-08-26 12:19:13,38.0775
75.35,25.0,28.67,63.32,2019-08-26 14:03:27,37.9875
74.90,25.0,27.79,63.16,2019-08-26 15:47:39,37.9075
79.16,25.0,26.94,66.29,2019-08-26 17:31:50,37.9
79.17,25.0,25.88,69.66,2019-08-26 19:16:02,37.9
78.46,25.0,23.72,76.32,2019-08-26 21:00:17,37.94
78.37,25.0,23.13,86.84,2019-08-26 22:55:00,38.015
78.06,25.0,23.05,92.09,2019-08-27 00:07:56,38.05
77.80,25.0,22.14,94.34,2019-08-27 01:52:09,38.085
77.62,25.0,21.53,95.42,2019-08-27 03:36:21,38.1125
77.44,25.0,21.67,97.05,2019-08-27 05:20:39,38.14
77.29,25.0,21.19,97.4,2019-08-27 07:04:50,38.1625
77.16,25.0,22.12,97.75,2019-08-27 08:49:04,38.175
76.86,25.0,26.25,75.35,2019-08-27 10:33:17,38.1725
76.28,25.0,30.53,60.72,2019-08-27 12:17:30,38.082499999999996
80.35,24.6,32.32,53.05,2019-08-27 14:01:44,37.985
81.56,24.6,21.16,87.55,2019-08-27 16:17:25,37.9225
79.50,25.0,22.34,89.93,2019-08-27 18:01:40,38.0
78.94,25.0,21.24,89.21,2019-08-27 19:45:55,38.03
78.66,24.6,20.06,90.83,2019-08-27 21:30:12,38.0675
78.47,24.6,19.16,94.39,2019-08-27 23:14:29,38.1025
78.39,24.6,18.84,95.44,2019-08-28 00:06:37,38.115
78.24,24.6,18.96,97.5,2019-08-28 01:50:53,38.1425
78.12,24.6,18.41,97.97,2019-08-28 03:35:10,38.16
78.03,24.4,17.87,98.22,2019-08-28 05:19:27,38.1725
77.93,24.4,17.71,98.67,2019-08-28 07:03:45,38.1875
77.85,24.4,19.36,99.82,2019-08-28 08:48:00,38.2025
77.70,24.2,25.17,75.88,2019-08-28 10:32:17,38.2025
77.39,24.2,29.59,62.58,2019-08-28 12:16:38,38.1425
77.07,24.2,32.37,51.35,2019-08-28 14:00:53,38.065
76.77,24.2,33.0,52.95,2019-08-28 15:45:12,38.005
76.54,24.2,29.96,63.01,2019-08-28 17:29:29,37.9775
76.42,24.2,27.35,67.48,2019-08-28 19:13:46,37.9775
76.39,24.4,24.62,76.52,2019-08-28 20:58:01,38.0
76.40,24.4,22.82,87.36,2019-08-28 22:42:15,38.0475
76.40,24.4,21.72,90.48,2019-08-29 00:05:39,38.0775
76.39,24.4,20.99,93.21,2019-08-29 01:49:55,38.11
76.37,24.4,20.18,94.97,2019-08-29 03:34:11,38.1375
76.35,24.4,19.78,96.61,2019-08-29 05:18:27,38.1625
76.32,24.4,19.98,98.42,2019-08-29 07:02:43,38.185
76.29,24.4,21.4,99.4,2019-08-29 08:47:00,38.207499999999996
76.15,24.4,27.44,75.76,2019-08-29 10:31:15,38.207499999999996
75.86,24.4,28.13,73.8,2019-08-29 12:15:30,38.1625
75.52,24.4,30.41,59.58,2019-08-29 13:59:47,38.045
75.11,24.4,32.53,55.96,2019-08-29 15:44:03,37.9775
74.75,24.4,29.56,61.78,2019-08-29 17:28:20,37.95
74.55,24.4,26.71,64.93,2019-08-29 19:12:34,37.95
74.43,24.6,23.62,73.7,2019-08-29 20:56:48,37.9725
74.40,24.6,21.38,84.27,2019-08-29 22:41:02,38.0275
74.40,24.6,20.43,88.39,2019-08-30 00:04:26,38.0625
74.38,24.6,19.2,90.61,2019-08-30 01:48:49,38.0925
74.33,24.6,18.55,91.99,2019-08-30 03:33:03,38.12
74.29,24.6,17.84,92.17,2019-08-30 05:17:17,38.14
74.23,24.6,17.45,92.28,2019-08-30 07:01:35,38.16
74.18,24.4,20.01,96.79,2019-08-30 08:45:50,38.18
73.92,24.4,27.32,70.32,2019-08-30 10:30:05,38.18
73.40,24.4,31.53,49.82,2019-08-30 12:14:20,38.0725
72.84,24.2,33.51,44.17,2019-08-30 13:58:37,37.98
78.83,24.2,33.53,44.78,2019-08-30 15:42:52,37.9175
80.77,24.2,30.85,49.24,2019-08-30 17:27:07,37.905
79.15,24.4,27.12,54.08,2019-08-30 19:11:21,37.905
78.46,24.4,24.15,68.64,2019-08-30 20:55:37,37.9625
78.23,24.6,21.15,79.89,2019-08-30 22:39:51,38.0275
78.35,24.6,20.39,79.86,2019-09-01 00:03:09,38.08
78.14,24.6,19.6,84.6,2019-09-01 01:47:31,38.12
78.02,24.6,19.15,88.54,2019-09-01 03:31:47,38.15
77.88,24.6,18.62,90.57,2019-09-01 05:16:03,38.175
77.77,24.4,18.48,92.78,2019-09-01 07:00:19,38.195
77.68,24.4,20.87,96.93,2019-09-01 08:44:33,38.2225
77.43,24.4,27.07,70.17,2019-09-01 10:28:49,38.2225
77.02,24.2,31.55,54.0,2019-09-01 12:13:04,38.2225
76.59,24.2,35.31,43.54,2019-09-01 13:57:20,38.2175
81.08,24.2,35.76,35.37,2019-09-01 15:41:35,38.22
81.45,24.2,34.01,38.86,2019-09-01 17:25:52,38.2225
80.24,24.4,30.83,44.3,2019-09-01 19:10:05,38.2225
78.90,24.6,25.48,56.51,2019-09-01 20:54:18,38.0425
78.63,24.6,24.39,74.52,2019-09-01 22:38:31,38.055
78.37,24.6,23.21,79.38,2019-09-02 00:01:56,38.0925
78.19,24.6,22.48,86.09,2019-09-02 01:46:08,38.14
78.06,24.6,22.5,89.76,2019-09-02 03:30:23,38.175
77.93,24.6,23.03,91.0,2019-09-02 05:14:37,38.205
77.84,24.6,22.94,90.94,2019-09-02 06:58:50,38.2275
77.77,24.6,23.37,90.96,2019-09-02 08:43:04,38.2475
77.60,24.6,25.28,80.06,2019-09-02 10:27:18,38.25
77.27,24.6,26.59,71.59,2019-09-02 12:11:32,38.22
77.07,24.6,26.58,82.85,2019-09-02 13:55:53,38.207499999999996
81.08,24.6,30.44,66.83,2019-09-02 15:40:07,38.207499999999996
80.80,24.6,28.32,68.63,2019-09-02 17:24:22,38.14
79.61,24.6,26.23,68.15,2019-09-02 19:08:34,38.125
78.93,25.0,23.58,72.1,2019-09-02 20:52:46,38.125
78.53,25.0,22.57,79.17,2019-09-02 22:37:00,38.14
78.33,25.0,22.17,83.95,2019-09-03 00:00:25,38.17
78.17,25.0,21.88,91.23,2019-09-03 01:44:39,38.2
78.05,25.0,21.1,91.93,2019-09-03 03:28:53,38.2175
77.95,25.0,20.44,93.3,2019-09-03 05:13:07,38.24
77.88,24.6,19.89,94.82,2019-09-03 06:57:22,38.2575
77.81,24.6,21.32,97.96,2019-09-03 08:41:38,38.2775
77.63,24.6,26.7,76.49,2019-09-03 10:25:51,38.2775
77.25,24.6,30.48,61.47,2019-09-03 12:10:06,38.275
76.91,24.4,32.92,51.69,2019-09-03 13:54:21,38.2725
81.02,24.4,31.91,52.68,2019-09-03 15:38:35,38.075
81.13,24.6,29.87,55.75,2019-09-03 17:22:59,38.0525
79.33,24.6,27.19,62.02,2019-09-03 19:07:11,38.0525
78.88,24.6,24.08,72.43,2019-09-03 20:51:26,38.0575
78.57,24.6,22.45,79.04,2019-09-03 22:35:40,38.11
78.38,25.0,21.3,86.65,2019-09-04 00:09:29,38.1575
78.10,25.0,20.57,93.16,2019-09-04 03:51:57,38.2275
78.02,24.6,20.48,95.29,2019-09-04 05:36:12,38.254999999999995
77.95,24.6,19.88,95.83,2019-09-04 07:20:27,38.2725
77.85,24.6,22.87,99.08,2019-09-04 09:04:41,38.3025
77.68,24.6,25.78,79.94,2019-09-04 10:48:57,38.3025
77.33,24.6,30.96,59.89,2019-09-04 12:33:10,38.2275
80.92,24.4,32.84,50.51,2019-09-04 14:17:23,38.1225
81.14,24.4,31.47,55.17,2019-09-04 16:01:38,38.0675
79.54,24.6,29.09,59.73,2019-09-04 17:56:17,38.05
78.93,24.6,26.46,65.02,2019-09-04 19:40:27,38.05
78.57,24.6,23.8,73.49,2019-09-04 21:24:38,38.085
78.40,24.6,23.13,77.9,2019-09-04 23:08:48,38.1375
78.31,24.6,22.76,78.55,2019-09-05 00:00:54,38.16
78.18,25.0,21.51,84.19,2019-09-05 01:45:04,38.1975
78.08,25.0,20.63,89.46,2019-09-05 03:29:15,38.2275
78.01,24.6,20.53,93.16,2019-09-05 05:24:09,38.2575
77.95,24.6,20.76,95.73,2019-09-05 07:08:22,38.2825
77.87,24.6,22.85,98.43,2019-09-05 08:52:38,38.3175
77.72,24.6,25.26,88.07,2019-09-05 10:36:50,38.3175
77.34,24.6,30.47,61.47,2019-09-05 12:21:06,38.315
81.01,24.6,30.42,62.15,2019-09-05 14:05:18,38.185
80.88,24.6,27.0,64.97,2019-09-05 15:49:32,38.14
79.79,24.6,28.21,60.23,2019-09-05 17:33:48,38.0925
79.04,24.6,25.1,66.36,2019-09-05 19:18:02,38.0925
78.62,24.6,23.33,74.67,2019-09-05 21:02:17,38.115
78.46,24.6,22.01,79.97,2019-09-05 22:46:29,38.167500000000004
78.33,24.6,21.61,82.23,2019-09-06 00:09:53,38.2
78.24,24.6,20.76,87.39,2019-09-06 01:54:10,38.2325
78.12,24.6,21.6,89.82,2019-09-06 03:38:25,38.2625
78.04,24.6,21.08,90.11,2019-09-06 05:22:38,38.285
77.97,24.6,20.98,93.21,2019-09-06 07:06:59,38.31
77.89,24.6,21.49,93.0,2019-09-06 08:51:13,38.3225
77.70,24.4,24.18,78.59,2019-09-06 10:35:27,38.32
77.41,24.4,26.62,67.53,2019-09-06 12:19:40,38.275
77.06,24.4,30.85,56.49,2019-09-06 14:03:54,38.1975
76.72,24.4,29.38,56.73,2019-09-06 15:48:09,38.115
78.81,24.4,26.6,63.51,2019-09-06 17:32:27,38.095
81.23,24.4,24.85,68.79,2019-09-06 19:16:38,38.095
80.65,24.4,23.18,73.97,2019-09-06 21:00:51,38.125
79.43,24.4,21.86,77.49,2019-09-06 22:45:04,38.17
79.15,24.6,21.96,80.08,2019-09-07 00:08:27,38.205
78.79,24.6,21.46,81.6,2019-09-07 01:52:40,38.24
78.58,24.4,20.61,87.71,2019-09-07 03:36:53,38.27
78.42,24.4,19.94,89.78,2019-09-07 05:21:07,38.2925
78.28,24.4,20.07,93.54,2019-09-07 07:05:21,38.32
78.20,24.4,21.95,94.32,2019-09-07 08:49:34,38.34
77.96,24.4,25.43,79.32,2019-09-07 10:33:49,38.34
77.57,24.4,24.78,70.65,2019-09-07 12:28:28,38.2825
80.42,24.2,28.81,59.67,2019-09-07 14:12:42,38.2125
81.31,24.2,28.76,57.09,2019-09-07 15:56:57,38.135
80.04,24.2,25.81,62.65,2019-09-07 17:41:09,38.115
79.19,24.4,23.86,64.63,2019-09-07 19:25:24,38.1175
78.74,24.4,21.95,69.13,2019-09-07 21:09:36,38.1375
78.48,24.4,20.68,76.65,2019-09-07 22:53:48,38.18
78.38,24.4,19.94,79.38,2019-09-08 00:06:46,38.207499999999996
78.26,24.4,18.72,84.52,2019-09-08 01:50:58,38.245
78.14,24.4,17.94,88.66,2019-09-08 03:35:11,38.2725
78.03,24.2,17.85,91.12,2019-09-08 05:19:25,38.3
77.93,24.2,17.56,91.69,2019-09-08 07:03:39,38.3175
77.85,24.2,18.51,93.06,2019-09-08 08:47:53,38.3375
77.69,24.0,22.76,84.3,2019-09-08 10:32:07,38.345
77.39,24.0,25.9,71.97,2019-09-08 12:16:19,38.315
79.45,24.0,27.16,62.08,2019-09-08 14:00:34,38.2425
81.04,24.0,28.97,53.53,2019-09-08 15:44:51,38.155
80.47,24.0,27.24,54.79,2019-09-08 17:29:03,38.1275
79.03,24.0,24.78,60.43,2019-09-08 19:13:15,38.1275
78.58,24.0,21.64,71.68,2019-09-08 20:57:28,38.1475
78.35,24.0,18.93,81.15,2019-09-08 22:41:48,38.195
78.23,24.0,18.21,85.37,2019-09-09 00:05:11,38.2375
78.08,24.0,18.02,89.52,2019-09-09 01:49:25,38.265
77.97,24.0,17.99,91.25,2019-09-09 03:33:39,38.295
77.87,24.0,17.38,92.0,2019-09-09 05:17:53,38.3175
77.79,24.0,17.1,93.7,2019-09-09 07:02:08,38.34
77.72,23.6,19.37,97.65,2019-09-09 08:46:23,38.3725
77.53,23.6,23.73,82.21,2019-09-09 10:31:02,38.3725
77.16,23.6,27.91,63.58,2019-09-09 12:15:14,38.3125
79.37,23.4,31.57,46.7,2019-09-09 13:59:28,38.24
81.02,23.4,29.96,45.27,2019-09-09 15:43:43,38.17
80.17,23.4,27.5,52.49,2019-09-09 17:27:54,38.17
79.10,23.6,26.82,58.95,2019-09-09 19:12:06,38.1725
78.59,23.6,23.27,68.32,2019-09-09 20:56:19,38.1875
78.38,23.6,21.56,67.8,2019-09-09 22:40:32,38.21
78.24,23.6,20.14,73.14,2019-09-10 00:03:56,38.235
78.10,23.6,19.64,77.22,2019-09-10 01:48:10,38.2675
77.99,23.6,19.19,76.22,2019-09-10 03:32:23,38.285
77.85,23.6,19.86,69.88,2019-09-10 05:16:37,38.295
77.75,23.6,19.09,67.83,2019-09-10 07:00:51,38.295
77.60,23.6,20.42,66.68,2019-09-10 08:45:05,38.2925
77.24,23.6,24.41,45.63,2019-09-10 10:29:20,38.2875
76.90,23.4,28.47,36.32,2019-09-10 12:13:34,38.215
80.78,23.4,30.57,30.52,2019-09-10 13:57:47,38.144999999999996
79.11,23.4,28.21,25.12,2019-09-10 15:41:59,38.075
78.33,23.4,27.23,20.54,2019-09-10 17:26:11,38.045
